dep_id,id,name,age
2,1,Кусов Флор Егорович,27
2,2,Болобанов Филимон Виссарионович,21
3,3,Мозырин Аэтий Каллистратович,31
1,4,Сумароков Селиван Алфёрович,33
5,5,Мартынов Семён Вениаминович,29
4,6,Еремеев Наум Патрикеевич,33
3,7,Жихарев Брячислав Зиновьевич,25
5,8,Шиманский Эрнест Потапович,38
4,9,Щукин Зинон Пименович,27
3,10,Горюшкин Горазд Мавродиевич,43
2,11,Гедианов Климент Евлампиевич,38
4,12,Губастов Аристарх Адрианович,39
3,13,Пекарский Валериан Патрикиевич,36
4,14,Трофимович Аггей Владиславович,21
4,15,Стройновский Фирс Львович,45
4,16,Сеславин Адам Хрисанфович,38
4,17,Горсткин Уар Агапович,30
1,18,Вадковский Автоном Эмилианович,38
3,19,Брусилов Агафодор Янович,36
4,20,Архипов Протасий Адрианович,24
3,21,Горюнов Александрин Станиславович,20
1,22,Мезенцов Апеллий Серафимович,26
4,23,Аммосов Феофил Эмильевич,25
2,24,Горсткин Мефодий Аверкиевич,42
1,25,Гаврилов Тимур Нефёдович,36
3,26,Бебутов Никандр Мартинович,22
5,27,Михеев Далмат Иосифович,45
1,28,Поливанов Юрий Викентьевич,45
3,29,Юрасовский Ираклий Парфёнович,38
1,30,Сеславин Зенон Ангелинович,36
4,31,Андогский Гордей Теодосьевич,33
1,32,Воронецкий Федул Лаврентиевич,24
3,33,Гоголь Сотир Феофанович,39
1,34,Баранцов Семён Георгиевич,35
3,35,Бологовский Никита Адриянович,45
5,36,Борисов Поликарп Нефёдович,44
2,37,Горбов Авдоким Матвеевич,21
3,38,Танеев Абрам Болеславович,37
3,39,Губастов Аммон Ярославович,45
2,40,Шуклин Климент Ульянович,31
4,41,Бобровский Виктор Артурович,35
5,42,Шуклин Петроний Евграфович,34
4,43,Бегичев Андроник Касьянович,25
1,44,Мешков Авксентий Андронович,39
5,45,Фишер Харитон Панфилович,34
